Noah was sold the flower beside the worm .	* flower ( x _ 4 ) ; * worm ( x _ 7 ) ; sell . recipient ( x _ 2 , Noah ) AND sell . theme ( x _ 2 , x _ 4 ) AND flower . nmod . beside ( x _ 4 , x _ 7 )	in_distribution
Olivia hunted .	hunt . agent ( x _ 1 , Olivia )	in_distribution
Emma was sent the donut by the goose .	* donut ( x _ 4 ) ; * goose ( x _ 7 ) ; send . recipient ( x _ 2 , Emma ) AND send . theme ( x _ 2 , x _ 4 ) AND send . agent ( x _ 2 , x _ 7 )	in_distribution
A girl was given a rose by Emma .	girl ( x _ 1 ) AND give . recipient ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 ) AND give . agent ( x _ 3 , Emma ) AND rose ( x _ 5 )	in_distribution
A girl declared that the sandwich was packed .	* sandwich ( x _ 5 ) ; girl ( x _ 1 ) AND declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 7 ) AND pack . theme ( x _ 7 , x _ 5 )	in_distribution
A lollipop was cooked by Mia .	lollipop ( x _ 1 ) AND cook . theme ( x _ 3 , x _ 1 ) AND cook . agent ( x _ 3 , Mia )	in_distribution
The box was given to a king .	* box ( x _ 1 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND king ( x _ 6 )	in_distribution
A cake was given to James by Camila .	cake ( x _ 1 ) AND give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , James ) AND give . agent ( x _ 3 , Camila )	in_distribution
A drink was posted to James .	drink ( x _ 1 ) AND post . theme ( x _ 3 , x _ 1 ) AND post . recipient ( x _ 3 , James )	in_distribution
A cake was lent to Mason by a girl .	cake ( x _ 1 ) AND lend . theme ( x _ 3 , x _ 1 ) AND lend . recipient ( x _ 3 , Mason ) AND lend . agent ( x _ 3 , x _ 8 ) AND girl ( x _ 8 )	in_distribution
James helped the donut .	* donut ( x _ 3 ) ; help . agent ( x _ 1 , James ) AND help . theme ( x _ 1 , x _ 3 )	in_distribution
A boy wired a cake to Emma .	boy ( x _ 1 ) AND wire . agent ( x _ 2 , x _ 1 ) AND wire . theme ( x _ 2 , x _ 4 ) AND wire . recipient ( x _ 2 , Emma ) AND cake ( x _ 4 )	in_distribution
A girl rolled the potato .	* potato ( x _ 4 ) ; girl ( x _ 1 ) AND roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 )	in_distribution
The cookie was cleaned by Isabella .	* cookie ( x _ 1 ) ; clean . theme ( x _ 3 , x _ 1 ) AND clean . agent ( x _ 3 , Isabella )	in_distribution
The girl hoped that Emma slid Avery .	* girl ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND slide . agent ( x _ 5 , Emma ) AND slide . theme ( x _ 5 , Avery )	in_distribution
A bottle split .	bottle ( x _ 1 ) AND split . theme ( x _ 2 , x _ 1 )	in_distribution
Isabella admired Liam .	admire . agent ( x _ 1 , Isabella ) AND admire . theme ( x _ 1 , Liam )	in_distribution
Ella wanted to walk .	want . agent ( x _ 1 , Ella ) AND want . xcomp ( x _ 1 , x _ 3 ) AND walk . agent ( x _ 3 , Ella )	in_distribution
A pupil longed to walk .	pupil ( x _ 1 ) AND long . agent ( x _ 2 , x _ 1 ) AND long . xcomp ( x _ 2 , x _ 4 ) AND walk . agent ( x _ 4 , x _ 1 )	in_distribution
Elizabeth posted a box on a block to Avery .	post . agent ( x _ 1 , Elizabeth ) AND post . theme ( x _ 1 , x _ 3 ) AND post . recipient ( x _ 1 , Avery ) AND box ( x _ 3 ) AND box . nmod . on ( x _ 3 , x _ 6 ) AND block ( x _ 6 )	in_distribution
Emma served a bunny the donut .	* donut ( x _ 5 ) ; serve . agent ( x _ 1 , Emma ) AND serve . recipient ( x _ 1 , x _ 3 ) AND serve . theme ( x _ 1 , x _ 5 ) AND bunny ( x _ 3 )	in_distribution
Emma was passed the box on a pad by Liam .	* box ( x _ 4 ) ; pass . recipient ( x _ 2 , Emma ) AND pass . theme ( x _ 2 , x _ 4 ) AND pass . agent ( x _ 2 , Liam ) AND box . nmod . on ( x _ 4 , x _ 7 ) AND pad ( x _ 7 )	in_distribution
A watch was seen .	watch ( x _ 1 ) AND see . theme ( x _ 3 , x _ 1 )	in_distribution
The glue slid .	* glue ( x _ 1 ) ; slide . theme ( x _ 2 , x _ 1 )	in_distribution
A chicken was loaned the cake by the boy .	* cake ( x _ 5 ) ; * boy ( x _ 8 ) ; chicken ( x _ 1 ) AND loan . recipient ( x _ 3 , x _ 1 ) AND loan . theme ( x _ 3 , x _ 5 ) AND loan . agent ( x _ 3 , x _ 8 )	in_distribution
The boy promised a melon to a bird .	* boy ( x _ 1 ) ; promise . agent ( x _ 2 , x _ 1 ) AND promise . theme ( x _ 2 , x _ 4 ) AND promise . recipient ( x _ 2 , x _ 7 ) AND melon ( x _ 4 ) AND bird ( x _ 7 )	in_distribution
A donut was observed by Olivia .	donut ( x _ 1 ) AND observe . theme ( x _ 3 , x _ 1 ) AND observe . agent ( x _ 3 , Olivia )	in_distribution
Emma drew the cake in the car .	* cake ( x _ 3 ) ; * car ( x _ 6 ) ; draw . agent ( x _ 1 , Emma ) AND draw . theme ( x _ 1 , x _ 3 ) AND cake . nmod . in ( x _ 3 , x _ 6 )	in_distribution
The girl sent a cake on a stage to Liam .	* girl ( x _ 1 ) ; send . agent ( x _ 2 , x _ 1 ) AND send . theme ( x _ 2 , x _ 4 ) AND send . recipient ( x _ 2 , Liam ) AND cake ( x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 ) AND stage ( x _ 7 )	in_distribution
A girl was forwarded the balloon on a tripod by Liam .	* balloon ( x _ 5 ) ; girl ( x _ 1 ) AND forward . recipient ( x _ 3 , x _ 1 ) AND forward . theme ( x _ 3 , x _ 5 ) AND forward . agent ( x _ 3 , Liam ) AND balloon . nmod . on ( x _ 5 , x _ 8 ) AND tripod ( x _ 8 )	in_distribution
A cake was lent to the girl by a crocodile .	* girl ( x _ 6 ) ; cake ( x _ 1 ) AND lend . theme ( x _ 3 , x _ 1 ) AND lend . recipient ( x _ 3 , x _ 6 ) AND lend . agent ( x _ 3 , x _ 9 ) AND crocodile ( x _ 9 )	in_distribution
A boy gave the bird a balloon on the stool .	* bird ( x _ 4 ) ; * stool ( x _ 9 ) ; boy ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , x _ 6 ) AND balloon ( x _ 6 ) AND balloon . nmod . on ( x _ 6 , x _ 9 )	in_distribution
Charlotte ate Noah .	eat . agent ( x _ 1 , Charlotte ) AND eat . theme ( x _ 1 , Noah )	in_distribution
Emma said that a baby rolled a girl .	say . agent ( x _ 1 , Emma ) AND say . ccomp ( x _ 1 , x _ 5 ) AND baby ( x _ 4 ) AND roll . agent ( x _ 5 , x _ 4 ) AND roll . theme ( x _ 5 , x _ 7 ) AND girl ( x _ 7 )	in_distribution
The pencil was brought to the cat .	* pencil ( x _ 1 ) ; * cat ( x _ 6 ) ; bring . theme ( x _ 3 , x _ 1 ) AND bring . recipient ( x _ 3 , x _ 6 )	in_distribution
Emma hoped that a fish improved a rose .	hope . agent ( x _ 1 , Emma ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND fish ( x _ 4 ) AND improve . agent ( x _ 5 , x _ 4 ) AND improve . theme ( x _ 5 , x _ 7 ) AND rose ( x _ 7 )	in_distribution
A manager painted Emma .	manager ( x _ 1 ) AND paint . agent ( x _ 2 , x _ 1 ) AND paint . theme ( x _ 2 , Emma )	in_distribution
Liam rolled the cake in a room .	* cake ( x _ 3 ) ; roll . agent ( x _ 1 , Liam ) AND roll . theme ( x _ 1 , x _ 3 ) AND cake . nmod . in ( x _ 3 , x _ 6 ) AND room ( x _ 6 )	in_distribution
The girl promised the scarf beside the house to the bear .	* girl ( x _ 1 ) ; * scarf ( x _ 4 ) ; * house ( x _ 7 ) ; * bear ( x _ 10 ) ; promise . agent ( x _ 2 , x _ 1 ) AND promise . theme ( x _ 2 , x _ 4 ) AND promise . recipient ( x _ 2 , x _ 10 ) AND scarf . nmod . beside ( x _ 4 , x _ 7 )	in_distribution
A teacher was given the donut .	* donut ( x _ 5 ) ; teacher ( x _ 1 ) AND give . recipient ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 )	in_distribution
Emma burned a nail beside the machine .	* machine ( x _ 6 ) ; burn . agent ( x _ 1 , Emma ) AND burn . theme ( x _ 1 , x _ 3 ) AND nail ( x _ 3 ) AND nail . nmod . beside ( x _ 3 , x _ 6 )	in_distribution
A monkey dusted a cake beside the lion .	* lion ( x _ 7 ) ; monkey ( x _ 1 ) AND dust . agent ( x _ 2 , x _ 1 ) AND dust . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 )	in_distribution
The rose was eaten by Oliver .	* rose ( x _ 1 ) ; eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 3 , Oliver )	in_distribution
A ball was lent to Emma .	ball ( x _ 1 ) AND lend . theme ( x _ 3 , x _ 1 ) AND lend . recipient ( x _ 3 , Emma )	in_distribution
The girl preferred to investigate .	* girl ( x _ 1 ) ; prefer . agent ( x _ 2 , x _ 1 ) AND prefer . xcomp ( x _ 2 , x _ 4 ) AND investigate . agent ( x _ 4 , x _ 1 )	in_distribution
The squirrel preferred to nap .	* squirrel ( x _ 1 ) ; prefer . agent ( x _ 2 , x _ 1 ) AND prefer . xcomp ( x _ 2 , x _ 4 ) AND nap . agent ( x _ 4 , x _ 1 )	in_distribution
The dog sketched .	* dog ( x _ 1 ) ; sketch . agent ( x _ 2 , x _ 1 )	in_distribution
A giraffe longed to walk .	giraffe ( x _ 1 ) AND long . agent ( x _ 2 , x _ 1 ) AND long . xcomp ( x _ 2 , x _ 4 ) AND walk . agent ( x _ 4 , x _ 1 )	in_distribution
The soldier appreciated that a raisin decomposed .	* soldier ( x _ 1 ) ; appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND raisin ( x _ 5 ) AND decompose . theme ( x _ 6 , x _ 5 )	in_distribution
The clock was snapped .	* clock ( x _ 1 ) ; snap . theme ( x _ 3 , x _ 1 )	in_distribution
A girl was given the cake on the stage .	* cake ( x _ 5 ) ; * stage ( x _ 8 ) ; girl ( x _ 1 ) AND give . recipient ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 ) AND cake . nmod . on ( x _ 5 , x _ 8 )	in_distribution
A girl helped a frog on a table .	girl ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND frog ( x _ 4 ) AND frog . nmod . on ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	in_distribution
Olivia liked that a rose was decomposed by Elijah .	like . agent ( x _ 1 , Olivia ) AND like . ccomp ( x _ 1 , x _ 6 ) AND rose ( x _ 4 ) AND decompose . theme ( x _ 6 , x _ 4 ) AND decompose . agent ( x _ 6 , Elijah )	in_distribution
A baby was offered the donut beside the whale by a girl .	* donut ( x _ 5 ) ; * whale ( x _ 8 ) ; baby ( x _ 1 ) AND offer . recipient ( x _ 3 , x _ 1 ) AND offer . theme ( x _ 3 , x _ 5 ) AND offer . agent ( x _ 3 , x _ 11 ) AND donut . nmod . beside ( x _ 5 , x _ 8 ) AND girl ( x _ 11 )	in_distribution
Scarlett wanted to walk .	want . agent ( x _ 1 , Scarlett ) AND want . xcomp ( x _ 1 , x _ 3 ) AND walk . agent ( x _ 3 , Scarlett )	in_distribution
A girl was fed the cake by Layla .	* cake ( x _ 5 ) ; girl ( x _ 1 ) AND feed . recipient ( x _ 3 , x _ 1 ) AND feed . theme ( x _ 3 , x _ 5 ) AND feed . agent ( x _ 3 , Layla )	in_distribution
A sandwich was hunted by the girl .	* girl ( x _ 6 ) ; sandwich ( x _ 1 ) AND hunt . theme ( x _ 3 , x _ 1 ) AND hunt . agent ( x _ 3 , x _ 6 )	in_distribution
A sandwich was helped by Noah .	sandwich ( x _ 1 ) AND help . theme ( x _ 3 , x _ 1 ) AND help . agent ( x _ 3 , Noah )	in_distribution
The donut was sold to a monkey .	* donut ( x _ 1 ) ; sell . theme ( x _ 3 , x _ 1 ) AND sell . recipient ( x _ 3 , x _ 6 ) AND monkey ( x _ 6 )	in_distribution
A girl saw the cake .	* cake ( x _ 4 ) ; girl ( x _ 1 ) AND see . agent ( x _ 2 , x _ 1 ) AND see . theme ( x _ 2 , x _ 4 )	in_distribution
The monkey inflated .	* monkey ( x _ 1 ) ; inflate . theme ( x _ 2 , x _ 1 )	in_distribution
The girl slipped a balloon on a pillow to the boy .	* girl ( x _ 1 ) ; * boy ( x _ 10 ) ; slip . agent ( x _ 2 , x _ 1 ) AND slip . theme ( x _ 2 , x _ 4 ) AND slip . recipient ( x _ 2 , x _ 10 ) AND balloon ( x _ 4 ) AND balloon . nmod . on ( x _ 4 , x _ 7 ) AND pillow ( x _ 7 )	in_distribution
Emma inflated .	inflate . theme ( x _ 1 , Emma )	in_distribution
A donut was painted by the cat .	* cat ( x _ 6 ) ; donut ( x _ 1 ) AND paint . theme ( x _ 3 , x _ 1 ) AND paint . agent ( x _ 3 , x _ 6 )	in_distribution
A child was given a cake by the prisoner .	* prisoner ( x _ 8 ) ; child ( x _ 1 ) AND give . recipient ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 ) AND give . agent ( x _ 3 , x _ 8 ) AND cake ( x _ 5 )	in_distribution
The pencil was burned .	* pencil ( x _ 1 ) ; burn . theme ( x _ 3 , x _ 1 )	in_distribution
The cake was cleaned by a boy .	* cake ( x _ 1 ) ; clean . theme ( x _ 3 , x _ 1 ) AND clean . agent ( x _ 3 , x _ 6 ) AND boy ( x _ 6 )	in_distribution
Mia inflated a cake .	inflate . agent ( x _ 1 , Mia ) AND inflate . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 )	in_distribution
The girl liked a purse .	* girl ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND purse ( x _ 4 )	in_distribution
Emma gave a box in a house to the goose .	* goose ( x _ 9 ) ; give . agent ( x _ 1 , Emma ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , x _ 9 ) AND box ( x _ 3 ) AND box . nmod . in ( x _ 3 , x _ 6 ) AND house ( x _ 6 )	in_distribution
The cookie was given to a writer .	* cookie ( x _ 1 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND writer ( x _ 6 )	in_distribution
