A cookie was given to Liam by Noah .	give ( theme = cookie , recipient = Liam , agent = Noah )	in_distribution
The boy said that Liam imagined that a girl was given the rose in the room by Emma .	say ( agent = * boy , ccomp = imagine ( agent = Liam , ccomp = give ( recipient = girl , theme = * rose ( nmod . in = * room ) , agent = Emma ) ) )	in_distribution
A customer hoped that a cat packed a block in a room .	hope ( agent = customer , ccomp = pack ( agent = cat , theme = block ( nmod . in = room ) ) )	in_distribution
The cake was sold to Harper .	sell ( theme = * cake , recipient = Harper )	in_distribution
A frog supported that the box was appreciated .	support ( agent = frog , ccomp = appreciate ( theme = * box ) )	in_distribution
Liam smiled .	smile ( agent = Liam )	in_distribution
Thomas offered Sophia the rose on the coffin .	offer ( agent = Thomas , recipient = Sophia , theme = * rose ( nmod . on = * coffin ) )	in_distribution
Liam heard the raisin .	hear ( agent = Liam , theme = * raisin )	in_distribution
The boy rolled the melon .	roll ( agent = * boy , theme = * melon )	in_distribution
A sandwich was hunted by the girl .	hunt ( theme = sandwich , agent = * girl )	in_distribution
The rose was nursed .	nurse ( theme = * rose )	in_distribution
A donut was tolerated .	tolerate ( theme = donut )	in_distribution
Emma ate a cake on a pad .	eat ( agent = Emma , theme = cake ( nmod . on = pad ) )	in_distribution
Alexander rolled a donut .	roll ( agent = Alexander , theme = donut )	in_distribution
The brush was appreciated by a cat .	appreciate ( theme = * brush , agent = cat )	in_distribution
Noah was sold the flower beside the worm .	sell ( recipient = Noah , theme = * flower ( nmod . beside = * worm ) )	in_distribution
A sweetcorn was admired by Mia .	admire ( theme = sweetcorn , agent = Mia )	in_distribution
The girl gave Emma a melon beside a crystal .	give ( agent = * girl , recipient = Emma , theme = melon ( nmod . beside = crystal ) )	in_distribution
The cat liked the raisin that a bunny that the boy that the girl that the penguin broke painted pierced loved .	like ( agent = * cat , theme = * raisin ( nmod = love ( agent = bunny ( nmod = pierce ( agent = * boy ( nmod = paint ( agent = * girl ( nmod = break ( agent = * penguin , theme = * girl ) ) , theme = * boy ) ) , theme = bunny ) ) , theme = * raisin ) ) )	in_distribution
The dog sketched .	sketch ( agent = * dog )	in_distribution
The banana was slid .	slide ( theme = * banana )	in_distribution
A cat grew .	grow ( theme = cat )	in_distribution
Olivia dusted a chalk .	dust ( agent = Olivia , theme = chalk )	in_distribution
Noah offered a drink on the desk on the stool to a child .	offer ( agent = Noah , theme = drink ( nmod . on = * desk ( nmod . on = * stool ) ) , recipient = child )	in_distribution
A box was painted by Emma .	paint ( theme = box , agent = Emma )	in_distribution
A cake was admired by a girl .	admire ( theme = cake , agent = girl )	in_distribution
The girl needed to run .	need ( agent = * girl , xcomp = run ( agent = * girl ) )	in_distribution
A boy craved to run .	crave ( agent = boy , xcomp = run ( agent = boy ) )	in_distribution
A donut was collapsed .	collapse ( theme = donut )	in_distribution
The girl was given the cake on a bag by Emma .	give ( recipient = * girl , theme = * cake ( nmod . on = bag ) , agent = Emma )	in_distribution
Benjamin rented the girl the button in the house .	rent ( agent = Benjamin , recipient = * girl , theme = * button ( nmod . in = * house ) )	in_distribution
A hamburger was discovered by the butterfly .	discover ( theme = hamburger , agent = * butterfly )	in_distribution
The drink was fed to Olivia by the girl .	feed ( theme = * drink , recipient = Olivia , agent = * girl )	in_distribution
Noah lent the cake to a cat .	lend ( agent = Noah , theme = * cake , recipient = cat )	in_distribution
The glue slid .	slide ( theme = * glue )	in_distribution
The dog decomposed the jar that was admired .	decompose ( agent = * dog , theme = * jar ( nmod = admire ( theme = * jar ) ) )	in_distribution
The box was liked by Noah .	like ( theme = * box , agent = Noah )	in_distribution
The box was packed by Olivia .	pack ( theme = * box , agent = Olivia )	in_distribution
The clock was known .	know ( theme = * clock )	in_distribution
A cake was drawn by the governor .	draw ( theme = cake , agent = * governor )	in_distribution
A monkey dusted a cake beside the lion .	dust ( agent = monkey , theme = cake ( nmod . beside = * lion ) )	in_distribution
Liam thought that the dog crumpled .	think ( agent = Liam , ccomp = crumple ( theme = * dog ) )	in_distribution
Logan forwarded the girl the cake beside the stage .	forward ( agent = Logan , recipient = * girl , theme = * cake ( nmod . beside = * stage ) )	in_distribution
A baby burned a purse .	burn ( agent = baby , theme = purse )	in_distribution
A cake was found by a dog .	find ( theme = cake , agent = dog )	in_distribution
Mia posted a tiger a liver in a house .	post ( agent = Mia , recipient = tiger , theme = liver ( nmod . in = house ) )	in_distribution
A cake was lent to Camila .	lend ( theme = cake , recipient = Camila )	in_distribution
The rose was rolled by the duck .	roll ( theme = * rose , agent = * duck )	in_distribution
Olivia discovered the girl beside a table .	discover ( agent = Olivia , theme = * girl ( nmod . beside = table ) )	in_distribution
Who appreciated Ava ?	appreciate ( agent = ? , theme = Ava )	in_distribution
The penguin cleaned a cake .	clean ( agent = * penguin , theme = cake )	in_distribution
