A landlord was fed the guitar by Jaxon .	feed ( recipient = landlord , theme = * guitar , agent = Jaxon )	in_distribution
A giraffe meant that a cake was given to Evelyn by Olivia .	mean ( agent = giraffe , ccomp = give ( theme = cake , recipient = Evelyn , agent = Olivia ) )	in_distribution
The girl fed a doll in a house to Emma .	feed ( agent = * girl , theme = doll ( nmod . in = house ) , recipient = Emma )	in_distribution
Violet was given the cake by Sophia .	give ( recipient = Violet , theme = * cake , agent = Sophia )	in_distribution
Olivia cried .	cry ( agent = Olivia )	in_distribution
Jack needed to read .	need ( agent = Jack , xcomp = read ( agent = Jack ) )	in_distribution
The cake was passed to the giraffe .	pass ( theme = * cake , recipient = * giraffe )	in_distribution
The boy was returned a cookie .	return ( recipient = * boy , theme = cookie )	in_distribution
A baby needed to giggle .	need ( agent = baby , xcomp = giggle ( agent = baby ) )	in_distribution
A girl painted the strawberry on a cloth .	paint ( agent = girl , theme = * strawberry ( nmod . on = cloth ) )	in_distribution
William was given the cake beside the table on a tree .	give ( recipient = William , theme = * cake ( nmod . beside = * table ( nmod . on = tree ) ) )	in_distribution
Noah loaned a cake in the stadium to the citizen .	loan ( agent = Noah , theme = cake ( nmod . in = * stadium ) , recipient = * citizen )	in_distribution
Evelyn hoped that a child lent Olivia the bag .	hope ( agent = Evelyn , ccomp = lend ( agent = child , recipient = Olivia , theme = * bag ) )	in_distribution
The boy hoped that Emma disintegrated the cake .	hope ( agent = * boy , ccomp = disintegrate ( agent = Emma , theme = * cake ) )	in_distribution
Emma promised a cake in a house to the hen .	promise ( agent = Emma , theme = cake ( nmod . in = house ) , recipient = * hen )	in_distribution
The girl adored the cake beside a stage .	adore ( agent = * girl , theme = * cake ( nmod . beside = stage ) )	in_distribution
Nora pierced a doll .	pierce ( agent = Nora , theme = doll )	in_distribution
A child was fed a jacket by the girl .	feed ( recipient = child , theme = jacket , agent = * girl )	in_distribution
A balloon was doubled by a cat .	double ( theme = balloon , agent = cat )	in_distribution
Emma expected that the student helped the raisin .	expect ( agent = Emma , ccomp = help ( agent = * student , theme = * raisin ) )	in_distribution
The zebra promised the cookie to Emma .	promise ( agent = * zebra , theme = * cookie , recipient = Emma )	in_distribution
A girl sketched .	sketch ( agent = girl )	in_distribution
A bowl was given to Noah .	give ( theme = bowl , recipient = Noah )	in_distribution
A teacher painted .	paint ( agent = teacher )	in_distribution
Emma cooked the clock in the car .	cook ( agent = Emma , theme = * clock ( nmod . in = * car ) )	in_distribution
A drink was reddened by the hen .	redden ( theme = drink , agent = * hen )	in_distribution
The cat awarded Olivia the cake on the panel .	award ( agent = * cat , recipient = Olivia , theme = * cake ( nmod . on = * panel ) )	in_distribution
A dog helped Olivia .	help ( agent = dog , theme = Olivia )	in_distribution
William heard .	hear ( agent = William )	in_distribution
A drink was seen by a dog .	see ( theme = drink , agent = dog )	in_distribution
The researcher was given a plant by Olivia .	give ( recipient = * researcher , theme = plant , agent = Olivia )	in_distribution
Emma sent a servant a molecule on the table .	send ( agent = Emma , recipient = servant , theme = molecule ( nmod . on = * table ) )	in_distribution
Liam helped Lillian .	help ( agent = Liam , theme = Lillian )	in_distribution
A baby crumpled the boy beside a doll .	crumple ( agent = baby , theme = * boy ( nmod . beside = doll ) )	in_distribution
The boy meant to read .	mean ( agent = * boy , xcomp = read ( agent = * boy ) )	in_distribution
A melon was improved by Emma .	improve ( theme = melon , agent = Emma )	in_distribution
Mason painted Emma .	paint ( agent = Mason , theme = Emma )	in_distribution
The girl was given a yogurt .	give ( recipient = * girl , theme = yogurt )	in_distribution
Matthew wanted to call .	want ( agent = Matthew , xcomp = call ( agent = Matthew ) )	in_distribution
A melon was appreciated .	appreciate ( theme = melon )	in_distribution
Olivia froze the cake in a bag .	freeze ( agent = Olivia , theme = * cake ( nmod . in = bag ) )	in_distribution
The girl liked that Emma sneezed .	like ( agent = * girl , ccomp = sneeze ( agent = Emma ) )	in_distribution
A donkey served the cake on the pedestal to a mouse .	serve ( agent = donkey , theme = * cake ( nmod . on = * pedestal ) , recipient = mouse )	in_distribution
Emma was given the toy by Oliver .	give ( recipient = Emma , theme = * toy , agent = Oliver )	in_distribution
The teacher rolled the cookie .	roll ( agent = * teacher , theme = * cookie )	in_distribution
The block was given to Liam .	give ( theme = * block , recipient = Liam )	in_distribution
Olivia valued that the crystal was adored .	value ( agent = Olivia , ccomp = adore ( theme = * crystal ) )	in_distribution
A child valued that the girl gave a yogurt beside a boat to the doctor .	value ( agent = child , ccomp = give ( agent = * girl , theme = yogurt ( nmod . beside = boat ) , recipient = * doctor ) )	in_distribution
A cake was sold to Sophia .	sell ( theme = cake , recipient = Sophia )	in_distribution
A cake was enlarged by a pig .	enlarge ( theme = cake , agent = pig )	in_distribution
A chemical was sold to Isabella by Olivia .	sell ( theme = chemical , recipient = Isabella , agent = Olivia )	in_distribution
Ellie drew Charlotte .	draw ( agent = Ellie , theme = Charlotte )	in_distribution
The girl liked that William found Isabella .	like ( agent = * girl , ccomp = find ( agent = William , theme = Isabella ) )	in_distribution
The teacher painted a drink .	paint ( agent = * teacher , theme = drink )	in_distribution
A girl planned to paint .	plan ( agent = girl , xcomp = paint ( agent = girl ) )	in_distribution
A lawyer gave a cookie to the girl .	give ( agent = lawyer , theme = cookie , recipient = * girl )	in_distribution
The cake was changed by the girl .	change ( theme = * cake , agent = * girl )	in_distribution
The toothbrush was given to Oliver by Layla .	give ( theme = * toothbrush , recipient = Oliver , agent = Layla )	in_distribution
The boy gave the baby a pen .	give ( agent = * boy , recipient = * baby , theme = pen )	in_distribution
Emma painted the butterfly .	paint ( agent = Emma , theme = * butterfly )	in_distribution
The drink was lent to Emma .	lend ( theme = * drink , recipient = Emma )	in_distribution
Harper offered Emma a glue .	offer ( agent = Harper , recipient = Emma , theme = glue )	in_distribution
William split the cake beside the chair .	split ( agent = William , theme = * cake ( nmod . beside = * chair ) )	in_distribution
A girl froze a biscuit beside the stage .	freeze ( agent = girl , theme = biscuit ( nmod . beside = * stage ) )	in_distribution
The sweetcorn was rented to the boy by Liam .	rent ( theme = * sweetcorn , recipient = * boy , agent = Liam )	in_distribution
Emma noticed that the horse tried to run .	notice ( agent = Emma , ccomp = try ( agent = * horse , xcomp = run ( agent = * horse ) ) )	in_distribution
A doctor wanted to walk .	want ( agent = doctor , xcomp = walk ( agent = doctor ) )	in_distribution
A monkey was given the raisin beside a table by a boy .	give ( recipient = monkey , theme = * raisin ( nmod . beside = table ) , agent = boy )	in_distribution
The boy was lent the penny by the bird .	lend ( recipient = * boy , theme = * penny , agent = * bird )	in_distribution
The sheep was lent a cake .	lend ( recipient = * sheep , theme = cake )	in_distribution
Camila wired the book to Emma .	wire ( agent = Camila , theme = * book , recipient = Emma )	in_distribution
A monkey liked the girl in a house .	like ( agent = monkey , theme = * girl ( nmod . in = house ) )	in_distribution
Olivia sold a sandwich to a lion .	sell ( agent = Olivia , theme = sandwich , recipient = lion )	in_distribution
A teacher cleaned .	clean ( agent = teacher )	in_distribution
The girl sent a cake beside the table to Emma .	send ( agent = * girl , theme = cake ( nmod . beside = * table ) , recipient = Emma )	in_distribution
The donut was helped by the passenger .	help ( theme = * donut , agent = * passenger )	in_distribution
A doll was cleaned .	clean ( theme = doll )	in_distribution
The sandwich was drawn by a girl .	draw ( theme = * sandwich , agent = girl )	in_distribution
Emma attempted to run .	attempt ( agent = Emma , xcomp = run ( agent = Emma ) )	in_distribution
A drink rolled .	roll ( theme = drink )	in_distribution
The rose was sent to Emma by a passenger .	send ( theme = * rose , recipient = Emma , agent = passenger )	in_distribution
Madison held a cake in a house .	hold ( agent = Madison , theme = cake ( nmod . in = house ) )	in_distribution
The girl lent the tourist the cake .	lend ( agent = * girl , recipient = * tourist , theme = * cake )	in_distribution
